Item_Identifier,Item_Outlet_Sales,Outlet_Identifier
NCU18,2432.0,OUT049
FDY33,2336.0,OUT018
FDC15,4320.0,OUT027
FDU01,3328.0,OUT049
NCU42,2816.0,OUT046
NCV29,2624.0,OUT018
NCY30,3296.0,OUT017
FDQ46,1856.0,OUT049
FDG58,4352.0,OUT027
FDK33,3904.0,OUT017
NCD07,1920.0,OUT045
NCX29,4032.0,OUT027
NCT42,2560.0,OUT013
DRN59,864.0,OUT035
FDI44,1280.0,OUT035
FDA45,3072.0,OUT049
FDP31,800.0,OUT045
FDY01,1776.0,OUT046
FDT09,1984.0,OUT018
DRH03,3392.0,OUT027
FDA36,2784.0,OUT018
NCF31,2688.0,OUT017
FDG14,2560.0,OUT049
FDG28,5888.0,OUT027
FDU14,4352.0,OUT049
FDY47,288.0,OUT019
FDI56,1472.0,OUT049
DRD01,960.0,OUT013
FDM22,864.0,OUT046
FDH33,704.0,OUT013
DRZ24,2064.0,OUT013
NCQ38,1792.0,OUT046
FDO16,3136.0,OUT027
FDU07,4224.0,OUT027
NCB07,3328.0,OUT013
FDU48,2176.0,OUT045
NCM43,2560.0,OUT045
FDR31,352.0,OUT010
DRK49,256.0,OUT018
NCI30,2112.0,OUT010
DRD60,3328.0,OUT017
NCG19,3888.0,OUT046
FDH12,1792.0,OUT035
FDM32,1824.0,OUT035
FDM27,2688.0,OUT035
NCU53,4480.0,OUT027
NCQ18,1536.0,OUT046
FDS10,3184.0,OUT013
FDB33,4448.0,OUT027
FDI12,1408.0,OUT013
NCW42,3840.0,OUT013
NCC06,1856.0,OUT018
FDW02,2240.0,OUT017
NCD43,1888.0,OUT017
FDM57,960.0,OUT018
FDA58,4224.0,OUT017
FDK56,2944.0,OUT046
FDP52,3968.0,OUT045
FDW20,1792.0,OUT018
FDS52,1728.0,OUT049
NCT29,1664.0,OUT018
NCL54,3200.0,OUT013
FDC05,3168.0,OUT045
FDF34,3456.0,OUT035
FDP03,3840.0,OUT027
FDD32,-576.0,OUT010
FDZ10,2048.0,OUT045
FDZ40,992.0,OUT035
FDD51,352.0,OUT018
NCY30,960.0,OUT019
FDP58,3808.0,OUT017
FDV49,4704.0,OUT017
FDY24,-1376.0,OUT019
NCO55,1856.0,OUT017
FDR13,2048.0,OUT017
FDS51,1056.0,OUT017
FDP26,1472.0,OUT045
NCB54,3840.0,OUT027
FDF32,3616.0,OUT017
FDN31,2816.0,OUT018
DRM48,640.0,OUT017
FDN20,2976.0,OUT049
DRL01,4096.0,OUT046
FDV56,1984.0,OUT049
DRH13,3552.0,OUT027
FDA03,2688.0,OUT017
FDF47,5568.0,OUT027
FDX32,2416.0,OUT046
FDX57,1792.0,OUT049
NCA30,3200.0,OUT045
FDO49,880.0,OUT013
FDL04,-320.0,OUT019
DRM48,736.0,OUT035
FDR16,3776.0,OUT013
NCC19,2880.0,OUT018
NCE42,3968.0,OUT045
FDY24,960.0,OUT017
FDH19,3072.0,OUT049
FDJ46,3072.0,OUT013
FDN45,1664.0,OUT010
FDY08,2304.0,OUT035
FDZ37,1632.0,OUT035
NCT30,512.0,OUT045
DRY23,224.0,OUT018
NCZ30,1728.0,OUT018
FDC44,1408.0,OUT018
FDB45,1984.0,OUT035
FDY04,2944.0,OUT013
FDM27,2560.0,OUT046
FDZ43,4224.0,OUT017
FDT39,640.0,OUT019
NCC06,128.0,OUT019
FDL15,4352.0,OUT027
FDL57,4512.0,OUT017
FDU08,1568.0,OUT046
FDK40,4768.0,OUT017
FDQ12,1888.0,OUT010
FDS48,2816.0,OUT017
FDP09,3584.0,OUT045
FDW21,1728.0,OUT049
FDY25,3296.0,OUT035
DRE13,1408.0,OUT017
FDV43,-1376.0,OUT019
FDD22,1600.0,OUT045
FDM46,-736.0,OUT019
NCO30,1152.0,OUT010
FDM25,2944.0,OUT046
NCN41,2176.0,OUT049
FDU24,1216.0,OUT045
FDZ50,3136.0,OUT046
FDP45,4480.0,OUT013
NCM54,2048.0,OUT045
FDW10,1024.0,OUT019
FDP20,2432.0,OUT017
FDK32,2816.0,OUT046
FDN52,1344.0,OUT049
FDM58,1728.0,OUT045
FDZ46,3552.0,OUT027
NCA18,1568.0,OUT018
FDD35,2128.0,OUT046
NCK31,896.0,OUT035
FDI40,3328.0,OUT027
FDT50,-608.0,OUT019
NCT06,2816.0,OUT046
FDT31,3424.0,OUT035
FDT45,928.0,OUT049
FDT13,3072.0,OUT045
FDO50,1376.0,OUT045
NCU18,384.0,OUT010
NCR54,3328.0,OUT049
NCO18,2624.0,OUT018
FDU09,608.0,OUT045
FDT13,2912.0,OUT018
FDE09,1840.0,OUT046
NCK53,-256.0,OUT019
FDG45,3584.0,OUT049
DRH15,768.0,OUT035
FDO21,1920.0,OUT019
FDD14,4800.0,OUT027
FDC09,1792.0,OUT046
FDH45,2432.0,OUT027
FDV32,992.0,OUT046
FDG12,2176.0,OUT035
FDS32,2560.0,OUT013
NCL55,3968.0,OUT018
DRE01,4128.0,OUT035
DRE15,1376.0,OUT049
NCL42,4096.0,OUT045
FDP31,1072.0,OUT013
FDN33,1088.0,OUT018
FDZ59,2624.0,OUT046
FDE45,1024.0,OUT010
FDJ07,2096.0,OUT013
FDQ45,2944.0,OUT018
FDM33,5472.0,OUT027
FDO15,-704.0,OUT010
FDM46,1472.0,OUT013
FDR03,3584.0,OUT045
FDY49,2560.0,OUT018
FDQ60,1632.0,OUT045
FDW10,3072.0,OUT049
FDO51,672.0,OUT049
FDJ40,1472.0,OUT018
FDS20,2688.0,OUT018
FDU45,2048.0,OUT013
FDV02,3072.0,OUT035
FDN09,4224.0,OUT046
NCM55,4768.0,OUT027
FDN23,2016.0,OUT018
FDY31,256.0,OUT010
FDW03,-288.0,OUT010
FDD14,2880.0,OUT046
FDV23,2112.0,OUT017
DRI03,2944.0,OUT045
FDN13,1760.0,OUT035
FDF45,2816.0,OUT027
FDU46,1600.0,OUT035
FDB57,3968.0,OUT049
FDV12,1728.0,OUT049
FDQ58,2816.0,OUT013
NCA18,2048.0,OUT017
FDH52,1024.0,OUT049
FDM24,2112.0,OUT018
NCP43,4736.0,OUT027
NCO18,928.0,OUT019
FDM32,1856.0,OUT017
NCL07,768.0,OUT017
FDK03,4480.0,OUT013
FDP59,1920.0,OUT017
FDQ24,4352.0,OUT049
FDQ16,1536.0,OUT018
FDU44,2944.0,OUT013
FDH28,-1536.0,OUT010
FDV28,-1600.0,OUT019
FDM22,704.0,OUT045
FDR56,3328.0,OUT046
FDV39,3456.0,OUT049
FDU37,-864.0,OUT019
FDQ11,2176.0,OUT010
FDX02,3712.0,OUT045
NCS42,1072.0,OUT018
FDY57,3328.0,OUT027
FDB21,3968.0,OUT049
FDE28,3968.0,OUT017
FDQ55,2144.0,OUT017
FDA48,3776.0,OUT049
FDZ19,2688.0,OUT045
NCC43,4224.0,OUT045
NCV18,1168.0,OUT046
NCA42,2432.0,OUT018
FDY45,4464.0,OUT046
NCC30,2944.0,OUT045
FDM57,1472.0,OUT013
FDL09,640.0,OUT010
FDB09,3840.0,OUT027
FDT44,2048.0,OUT035
NCT06,4480.0,OUT027
FDX26,3168.0,OUT049
FDK32,2816.0,OUT013
DRA12,2480.0,OUT046
FDO46,1280.0,OUT010
FDE52,1600.0,OUT013
NCH42,3712.0,OUT045
FDV08,768.0,OUT035
FDB47,3168.0,OUT018
FDC28,-256.0,OUT010
FDD22,1760.0,OUT046
FDS07,3680.0,OUT027
DRI13,3584.0,OUT045
FDG32,3200.0,OUT018
FDU14,4544.0,OUT017
FDD28,-992.0,OUT019
NCP41,2016.0,OUT017
FDS08,2912.0,OUT049
FDX47,2432.0,OUT045
FDC53,-320.0,OUT019
FDQ19,4224.0,OUT035
FDL14,2432.0,OUT045
FDM33,1792.0,OUT019
FDA51,1504.0,OUT045
FDZ27,512.0,OUT018
FDT04,640.0,OUT046
DRC13,2272.0,OUT049
FDR16,5376.0,OUT027
FDQ03,5760.0,OUT027
FDE38,2816.0,OUT035
DRH23,2560.0,OUT027
FDT11,1248.0,OUT019
FDD09,3232.0,OUT035
FDR40,1280.0,OUT045
FDX07,3424.0,OUT017
FDR07,1728.0,OUT035
FDA51,1920.0,OUT017
FDT59,1888.0,OUT019
FDF20,3520.0,OUT017
FDR13,1760.0,OUT045
FDY26,3712.0,OUT049
FDW04,2336.0,OUT017
FDK52,4128.0,OUT017
FDN60,2624.0,OUT049
FDM09,896.0,OUT019
FDP46,1536.0,OUT049
FDB50,-896.0,OUT019
NCQ29,4480.0,OUT049
FDP16,5984.0,OUT027
FDX33,2272.0,OUT018
FDP07,1152.0,OUT010
FDN22,4352.0,OUT046
FDF39,4608.0,OUT049
FDS21,1152.0,OUT017
NCM42,1920.0,OUT013
FDK50,768.0,OUT019
DRF13,4224.0,OUT027
FDH35,2432.0,OUT018
FDP60,1408.0,OUT018
DRJ49,3968.0,OUT027
NCT42,448.0,OUT019
FDE38,2816.0,OUT049
FDI04,3456.0,OUT049
NCH54,2560.0,OUT045
FDT56,896.0,OUT049
DRD15,3552.0,OUT018
FDV58,3408.0,OUT013
FDP21,3200.0,OUT049
FDH05,4096.0,OUT013
FDR10,4576.0,OUT027
NCP06,2432.0,OUT045
FDF33,1824.0,OUT049
DRK37,3328.0,OUT013
DRH49,1312.0,OUT045
FDT58,2896.0,OUT013
FDD41,1312.0,OUT018
FDP40,1408.0,OUT018
FDM51,3456.0,OUT027
FDO45,-640.0,OUT010
FDW33,-512.0,OUT010
FDY24,512.0,OUT045
FDB10,2048.0,OUT010
FDM40,2304.0,OUT035
NCI06,3136.0,OUT017
FDW12,448.0,OUT019
FDX48,4352.0,OUT027
NCW05,3456.0,OUT027
FDX27,1664.0,OUT017
DRM37,3200.0,OUT045
FDA38,4096.0,OUT045
FDR36,528.0,OUT046
FDZ45,3376.0,OUT046
FDG05,2848.0,OUT017
FDK28,4480.0,OUT013
FDV47,1280.0,OUT045
FDN21,2688.0,OUT045
FDP20,3968.0,OUT027
FDI35,3072.0,OUT045
DRY23,656.0,OUT013
FDA56,2304.0,OUT017
FDB09,2176.0,OUT013
NCO26,3584.0,OUT027
FDQ49,2368.0,OUT018
FDI52,3808.0,OUT027
FDZ44,3680.0,OUT027
FDZ09,2304.0,OUT018
FDY03,1920.0,OUT049
NCG42,2368.0,OUT017
DRI13,5472.0,OUT027
FDQ32,2304.0,OUT013
FDW16,1664.0,OUT035
FDU27,688.0,OUT046
FDR28,768.0,OUT010
FDQ49,736.0,OUT010
FDS37,1792.0,OUT046
FDW26,3328.0,OUT018
FDX12,3840.0,OUT018
NCP06,2688.0,OUT013
FDW45,480.0,OUT010
NCN30,1664.0,OUT049
FDN24,864.0,OUT049
NCL41,2176.0,OUT027
FDR02,-160.0,OUT019
FDD09,1184.0,OUT010
FDS33,-768.0,OUT010
FDU22,1824.0,OUT045
FDI53,2704.0,OUT013
DRH01,2976.0,OUT049
FDX32,2560.0,OUT013
NCP30,448.0,OUT018
FDB60,3328.0,OUT045
FDB14,1568.0,OUT049
NCP02,1024.0,OUT035
FDJ10,2368.0,OUT017
FDG34,1840.0,OUT046
NCB18,1632.0,OUT017
FDM16,1280.0,OUT049
FDW25,1024.0,OUT018
FDB35,-544.0,OUT010
DRN11,2368.0,OUT013
FDF41,1984.0,OUT019
FDH16,1280.0,OUT045
NCQ50,3328.0,OUT018
DRH23,384.0,OUT018
DRJ37,2688.0,OUT013
DRJ24,4800.0,OUT027
FDY16,3264.0,OUT035
FDQ27,1536.0,OUT045
FDZ33,2304.0,OUT045
FDF29,2048.0,OUT045
FDA08,2912.0,OUT049
FDG31,960.0,OUT046
FDE34,832.0,OUT019
NCR30,2912.0,OUT027
FDV33,4480.0,OUT035
DRZ24,1632.0,OUT018
NCL54,3200.0,OUT035
FDR12,3072.0,OUT049
NCC54,4096.0,OUT046
DRN59,880.0,OUT013
FDX50,-256.0,OUT019
FDV31,4736.0,OUT027
NCA29,4608.0,OUT027
FDW60,3104.0,OUT049
FDX08,3328.0,OUT017
DRD49,3968.0,OUT013
FDD33,3968.0,OUT046
FDW35,768.0,OUT013
FDJ36,1792.0,OUT017
FDV51,3008.0,OUT035
FDW36,1632.0,OUT046
FDH35,2816.0,OUT046
NCS30,3840.0,OUT027
FDN49,768.0,OUT017
FDL08,3872.0,OUT018
FDI09,4224.0,OUT013
FDP19,1792.0,OUT018
FDU21,-1536.0,OUT010
NCP41,1664.0,OUT045
FDY10,2048.0,OUT013
FDP12,224.0,OUT018
NCN26,2048.0,OUT049
FDK44,3072.0,OUT013
FDC28,1856.0,OUT049
FDJ41,6144.0,OUT027
NCT29,2176.0,OUT035
NCH42,1920.0,OUT019
FDU60,2560.0,OUT018
FDS02,3072.0,OUT045
FDC51,2304.0,OUT046
FDU03,3328.0,OUT013
FDX39,3712.0,OUT045
NCY05,-1536.0,OUT010
NCL06,6016.0,OUT027
FDD32,1504.0,OUT035
NCN41,1920.0,OUT045
NCX53,2432.0,OUT049
FDU57,384.0,OUT019
FDQ23,1568.0,OUT046
FDQ52,4096.0,OUT045
FDC14,448.0,OUT045
FDY09,3200.0,OUT035
FDQ28,2560.0,OUT045
FDV25,3728.0,OUT046
FDJ07,2048.0,OUT035
DRB25,1792.0,OUT049
FDK52,1792.0,OUT019
FDY52,2816.0,OUT027
FDB28,3200.0,OUT046
FDT36,736.0,OUT035
FDV25,3968.0,OUT017
NCN07,3872.0,OUT027
FDC57,3488.0,OUT017
FDQ03,3840.0,OUT018
FDU23,3072.0,OUT017
NCX41,3776.0,OUT035
NCD06,768.0,OUT035
FDW08,1536.0,OUT045
NCU29,2496.0,OUT017
NCE06,2816.0,OUT013
FDV52,-256.0,OUT010
FDB02,3168.0,OUT017
NCR18,640.0,OUT045
FDK16,1568.0,OUT049
NCQ29,2240.0,OUT010
FDZ01,-192.0,OUT019
FDW27,2624.0,OUT035
FDD17,3680.0,OUT018
FDW39,3328.0,OUT013
DRH59,960.0,OUT045
FDS52,1776.0,OUT013
FDU40,5088.0,OUT027
NCF54,3072.0,OUT013
FDH46,1472.0,OUT045
NCP14,1728.0,OUT049
FDH50,3088.0,OUT049
DRF15,704.0,OUT010
FDV27,3200.0,OUT027
NCJ06,2176.0,OUT049
FDN02,3168.0,OUT018
FDQ51,896.0,OUT049
FDQ07,3936.0,OUT017
FDS45,1664.0,OUT049
NCJ06,1920.0,OUT045
FDD36,2048.0,OUT035
FDY25,3072.0,OUT045
FDU52,2512.0,OUT046
DRK47,4000.0,OUT017
NCL30,2336.0,OUT017
FDN22,4480.0,OUT035
NCF30,3744.0,OUT027
FDK03,4480.0,OUT035
FDT45,992.0,OUT017
NCC54,5664.0,OUT027
FDP08,2944.0,OUT018
FDU44,2752.0,OUT046
DRG39,1024.0,OUT035
FDU32,2112.0,OUT049
FDY27,3040.0,OUT049
NCP54,2176.0,OUT013
NCZ41,2176.0,OUT049
DRL49,2560.0,OUT013
FDI05,800.0,OUT018
FDY56,3840.0,OUT045
DRC13,2304.0,OUT013
NCV29,3168.0,OUT017
FDR24,1536.0,OUT049
FDZ34,2880.0,OUT018
FDP37,2048.0,OUT035
FDX08,4800.0,OUT027
FDS57,2176.0,OUT045
NCG18,1792.0,OUT049
FDK25,2368.0,OUT018
FDH53,1536.0,OUT049
DRI59,3456.0,OUT018
FDA52,2960.0,OUT046
FDT20,-1536.0,OUT010
FDE36,768.0,OUT019
FDI24,3104.0,OUT017
FDB28,2944.0,OUT018
FDV11,3136.0,OUT017
FDP01,2608.0,OUT046
FDD34,4480.0,OUT027
FDJ50,2592.0,OUT027
FDZ44,2032.0,OUT013
DRO59,1280.0,OUT035
DRB48,640.0,OUT045
FDR21,2624.0,OUT018
NCE42,2080.0,OUT010
FDO23,1440.0,OUT046
NCE30,3200.0,OUT018
FDQ22,768.0,OUT035
FDY01,1536.0,OUT045
FDS08,3040.0,OUT017
FDG28,3968.0,OUT018
FDQ51,608.0,OUT018
FDB05,4352.0,OUT017
FDO56,1984.0,OUT049
FDE02,1120.0,OUT018
FDN45,4000.0,OUT017
FDS09,784.0,OUT013
NCA54,2688.0,OUT018
FDP09,1664.0,OUT010
FDC53,1472.0,OUT045
NCM55,3264.0,OUT017
FDL09,2464.0,OUT018
FDA11,-512.0,OUT019
FDA50,1344.0,OUT045
FDC23,3360.0,OUT017
FDE22,2688.0,OUT049
FDD23,3296.0,OUT046
NCA29,3072.0,OUT049
FDK38,2432.0,OUT046
DRC13,2176.0,OUT046
NCP43,3072.0,OUT049
FDX28,1696.0,OUT049
FDF08,1472.0,OUT049
FDZ33,2336.0,OUT046
FDD10,3200.0,OUT049
FDO58,3008.0,OUT017
FDI50,4064.0,OUT017
FDO58,2816.0,OUT045
FDX08,3200.0,OUT013
NCK17,-1408.0,OUT010
FDF39,4608.0,OUT035
FDU45,-128.0,OUT010
NCJ18,1440.0,OUT018
DRC27,2080.0,OUT019
DRC25,1536.0,OUT035
FDU59,2720.0,OUT035
FDU28,3328.0,OUT035
NCP30,640.0,OUT046
FDB39,512.0,OUT018
FDE41,1472.0,OUT013
DRH11,-1280.0,OUT010
FDA58,3968.0,OUT045
FDU50,1888.0,OUT046
FDM34,2320.0,OUT013
FDM44,3424.0,OUT027
FDR39,3072.0,OUT045
FDM25,2944.0,OUT045
FDQ49,2816.0,OUT049
DRH25,608.0,OUT018
FDM09,4608.0,OUT027
FDL44,768.0,OUT019
NCR42,64.0,OUT018
DRL59,832.0,OUT046
FDX43,2896.0,OUT013
DRK47,1824.0,OUT010
FDU48,1824.0,OUT018
FDY12,480.0,OUT045
NCN43,1728.0,OUT018
NCM55,2752.0,OUT018
FDQ21,3904.0,OUT027
FDX13,4416.0,OUT035
NCK30,5920.0,OUT027
FDG20,2944.0,OUT049
DRG27,640.0,OUT017
FDY14,4096.0,OUT018
FDP59,1888.0,OUT035
FDU60,3072.0,OUT017
NCC18,640.0,OUT019
DRJ39,3968.0,OUT017
FDS07,1920.0,OUT049
FDM08,5504.0,OUT027
FDP51,1792.0,OUT045
FDU16,1568.0,OUT035
FDH12,1728.0,OUT013
DRE48,1408.0,OUT010
NCL42,5856.0,OUT027
FDR21,2944.0,OUT045
NCW29,2304.0,OUT035
FDO11,4480.0,OUT013
NCM31,2368.0,OUT049
FDV35,512.0,OUT019
FDF58,1280.0,OUT017
NCE43,2816.0,OUT049
FDA02,2560.0,OUT035
DRL37,-1280.0,OUT010
FDR24,1152.0,OUT018
FDW59,1440.0,OUT049
FDS22,864.0,OUT049
FDW24,768.0,OUT017
FDU24,1600.0,OUT035
FDA21,4960.0,OUT027
FDH58,3744.0,OUT027
FDW36,1376.0,OUT018
FDI45,4704.0,OUT027
FDU01,2880.0,OUT018
FDF35,3456.0,OUT027
FDU43,2176.0,OUT019
FDE24,320.0,OUT019
FDK50,2784.0,OUT049
FDG31,864.0,OUT045
FDC60,1120.0,OUT045
FDL36,1536.0,OUT013
FDP21,3456.0,OUT013
FDW16,1376.0,OUT045
FDX02,4064.0,OUT017
FDQ58,4416.0,OUT027
FDT51,1824.0,OUT046
FDD59,1312.0,OUT049
NCM42,1408.0,OUT018
FDA57,256.0,OUT018
FDZ48,2048.0,OUT035
FDE46,2560.0,OUT045
NCZ30,128.0,OUT019
FDB56,3360.0,OUT017
FDA25,3584.0,OUT027
FDD20,2256.0,OUT013
FDL25,1488.0,OUT013
NCO18,2944.0,OUT049
FDJ45,512.0,OUT017
FDR12,2976.0,OUT035
NCF19,-1312.0,OUT010
FDK25,2688.0,OUT046
NCR17,1808.0,OUT046
FDC52,2816.0,OUT046
NCA54,3232.0,OUT017
FDR45,2144.0,OUT010
NCM19,2048.0,OUT049
FDF39,6208.0,OUT027
FDX23,1600.0,OUT049
FDD58,3328.0,OUT027
FDX28,1744.0,OUT013
NCD31,2816.0,OUT013
FDU57,2080.0,OUT018
FDI27,688.0,OUT046
NCM42,1792.0,OUT046
FDD32,3104.0,OUT027
FDI34,4096.0,OUT013
NCM29,2304.0,OUT049
FDG46,1472.0,OUT018
